spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,rms_energy,file
1152.7340545190123,1651.8252471797678,1918.6708135190217,-637.742,164.61441,53.104404,-5.998194,-3.2937531,10.338836,10.586833,4.562633,1.0894984,2.954073,6.022502,3.4955559,-2.8554134,0.008242788,01_eq_bell1_240_+0.wav
1142.697737739485,1640.325089447931,1908.341117527174,-635.9545,164.65936,53.849773,-5.203385,-2.8723683,10.543499,10.73969,4.6137323,1.0022097,2.7724555,5.7783856,3.2003086,-3.1891448,0.0085963225,01_eq_bell1_240_+1.wav
1037.7445500783235,1519.1732794744044,1764.7240149456522,-601.8552,153.16672,60.15758,5.0586805,1.1433014,10.990425,11.531119,5.0545745,-0.03363267,0.67589164,3.245539,0.5886236,-5.878648,0.014240353,01_eq_bell1_240_+10.wav
1024.4159308417984,1503.6453157541976,1745.375339673913,-595.027,150.03258,60.643898,6.614385,1.6576933,10.798917,11.448045,5.085323,-0.14472833,0.37476772,2.8816416,0.31809667,-6.07527,0.01525597,01_eq_bell1_240_+11.wav
1010.9175722592871,1487.8971575127514,1725.777004076087,-588.2418,147.01503,61.078747,8.112711,2.1798973,10.609826,11.336143,5.105372,-0.23595873,0.08540393,2.5097055,0.04776983,-6.250253,0.016359923,01_eq_bell1_240_+12.wav
1132.1603738458348,1628.2573595512374,1896.4198369565217,-634.1072,164.7058,54.61533,-4.384656,-2.4368026,10.754171,10.896428,4.6671705,0.9135548,2.5856717,5.527234,2.8975408,-3.531089,0.0089985365,01_eq_bell1_240_+2.wav
1121.2656327617074,1615.7471410790756,1883.655952785326,-632.22504,164.75064,55.38846,-3.5553827,-1.9950557,10.966452,11.053517,4.7211695,0.82491475,2.3971384,5.2732916,2.5926383,-3.874695,0.009448642,01_eq_bell1_240_+3.wav
1110.4949435919575,1603.3749367918128,1872.4836531929348,-630.3883,164.78822,56.13416,-2.7531729,-1.5690479,11.16837,11.2025385,4.7727222,0.7397486,2.2152846,5.028763,2.3004422,-4.203409,0.00992868,01_eq_bell1_240_+4.wav
1098.9049659296954,1590.0063551864212,1859.8758067255435,-628.41943,164.81976,56.921207,-1.9038132,-1.1200649,11.377808,11.356494,4.825646,0.64935035,2.0228803,4.7709827,1.9940671,-4.547311,0.010488769,01_eq_bell1_240_+5.wav
1087.3045291693982,1576.627093298445,1848.5474694293478,-626.46075,164.83926,57.68895,-1.0719109,-0.6834296,11.577005,11.502314,4.8750367,0.5604032,1.8352234,4.520226,1.6974431,-4.878803,0.0110931825,01_eq_bell1_240_+6.wav
